,Unnamed: 0,Name,Agent,State,Notes,User,Tags,Created,Runtime,Sweep,activation,batch_size,dropout,epochs,learning_rate,optimizer,GFLOPS,acc,best_epoch,best_val_loss,epoch,loss,val_acc,val_loss
12,12,dulcet-sweep-139,eum6a9or,finished,-,viettran,,2022-12-04T15:11:03.000Z,91,4mx0r05x,elu,80,0.2928981233087449,5,0.0480895912192522,RMSProp,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
13,13,dark-sweep-138,eum6a9or,finished,-,viettran,,2022-12-04T15:09:44.000Z,77,4mx0r05x,tanh,74,0.3423956220263522,5,0.0322108781621055,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.1092147007584571,0.6312595009803772,0.0868462696671485
14,14,hardy-sweep-137,eum6a9or,finished,-,viettran,,2022-12-04T15:08:25.000Z,77,4mx0r05x,sigmoid,11,0.3274934935071671,5,0.0552993249914416,RMSProp,1.6411343405,0.6050834655761719,,,4.0,0.1006012558937072,0.6312595009803772,0.0913716033101081
15,15,distinctive-sweep-136,eum6a9or,finished,-,viettran,,2022-12-04T15:07:06.000Z,75,4mx0r05x,sigmoid,28,0.2203009364536364,5,0.0150416567864217,SGD,1.6411343405,0.6050834655761719,,,4.0,0.0924509242177009,0.6312595009803772,0.0717163607478141
16,16,clear-sweep-135,eum6a9or,finished,-,viettran,,2022-12-04T15:05:38.000Z,77,4mx0r05x,relu,35,0.1824640623043143,5,0.0131280716403558,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.0961192771792411,0.6312595009803772,0.070753589272499
17,17,fresh-sweep-134,eum6a9or,finished,-,viettran,,2022-12-04T15:04:19.000Z,76,4mx0r05x,tanh,76,0.4665635539729886,5,0.0910706452476672,RMSProp,1.6411343405,0.5849772095680237,3.0,0.067576102912426,4.0,0.1597079634666443,0.6312595009803772,0.0859270766377449
18,18,azure-sweep-133,eum6a9or,finished,-,viettran,,2022-12-04T15:03:00.000Z,75,4mx0r05x,relu,53,0.3925260035636898,5,0.0431529998617775,SGD,1.6411343405,0.6039453744888306,,,4.0,0.1337641030550003,0.6312595009803772,0.0751036927103996
19,19,olive-sweep-132,eum6a9or,finished,-,viettran,,2022-12-04T15:01:41.000Z,76,4mx0r05x,tanh,10,0.187187685901725,5,0.058614109221005,adam,1.6411343405,0.6050834655761719,,,4.0,0.1019176915287971,0.6312595009803772,0.0679643973708152
20,20,revived-sweep-131,eum6a9or,finished,-,viettran,,2022-12-04T15:00:22.000Z,75,4mx0r05x,relu,86,0.6639696636803928,5,0.0744375386688074,SGD,1.6411343405,0.6035659909248352,,,4.0,234.3839569091797,0.6312595009803772,0.120499812066555
21,21,stellar-sweep-130,eum6a9or,finished,-,viettran,,2022-12-04T14:59:03.000Z,75,4mx0r05x,relu,13,0.2816084431623261,5,0.0288670099217389,adam,1.6411343405,0.6050834655761719,,,4.0,0.1014934778213501,0.6312595009803772,0.0884799510240554
22,22,warm-sweep-129,eum6a9or,finished,-,viettran,,2022-12-04T14:57:29.000Z,90,4mx0r05x,tanh,63,0.3610435602405232,5,0.0310373222258983,adam,1.6411343405,0.6050834655761719,,,4.0,0.1080911979079246,0.6312595009803772,0.0751384794712066
23,23,celestial-sweep-128,eum6a9or,finished,-,viettran,,2022-12-04T14:56:09.000Z,76,4mx0r05x,relu,87,0.5463037174675259,5,0.0621920183145872,adam,1.6411343405,0.6043247580528259,,,4.0,0.1880016475915908,0.6312595009803772,0.0990388244390487
24,24,morning-sweep-127,eum6a9or,finished,-,viettran,,2022-12-04T14:54:38.000Z,87,4mx0r05x,relu,62,0.5760131706226235,5,0.0127754469563577,SGD,1.6411343405,0.6050834655761719,,,4.0,0.0916210412979126,0.6312595009803772,0.0789647698402404
25,25,blooming-sweep-126,eum6a9or,finished,-,viettran,,2022-12-04T14:53:19.000Z,77,4mx0r05x,tanh,83,0.441210015003885,5,0.0984517036282971,RMSProp,1.6411343405,0.5967375040054321,,,4.0,0.1411051601171493,0.6312595009803772,0.0724043920636177
26,26,tough-sweep-125,eum6a9or,finished,-,viettran,,2022-12-04T14:52:00.000Z,75,4mx0r05x,relu,30,0.4302627157465503,5,0.0645824203464478,Adadelta,1.6411343405,0.5918057560920715,,,4.0,0.4490033686161041,0.6312595009803772,0.3444002568721771
27,27,curious-sweep-124,eum6a9or,finished,-,viettran,,2022-12-04T14:50:41.000Z,75,4mx0r05x,elu,75,0.3494732208360276,5,0.0155582308039733,Adadelta,1.6411343405,0.4836874008178711,,,4.0,845.7774047851562,0.6312595009803772,0.0747630223631858
28,28,golden-sweep-123,eum6a9or,finished,-,viettran,,2022-12-04T14:49:22.000Z,77,4mx0r05x,tanh,94,0.4245480295298227,5,0.0210581336601126,SGD,1.6411343405,0.6050834655761719,,,4.0,0.103944607079029,0.6312595009803772,0.0821511670947074
29,29,faithful-sweep-122,eum6a9or,finished,-,viettran,,2022-12-04T14:48:03.000Z,76,4mx0r05x,tanh,67,0.1682062732133876,5,0.0263782298781474,SGD,1.6411343405,0.6050834655761719,,,4.0,0.0998294129967689,0.6312595009803772,0.1033282354474067
30,30,comic-sweep-121,eum6a9or,finished,-,viettran,,2022-12-04T14:46:29.000Z,90,4mx0r05x,sigmoid,31,0.2246397750167886,5,0.0052111728037602,RMSProp,1.6411343405,0.6050834655761719,,,4.0,0.0919493362307548,0.6312595009803772,0.0785728618502616
31,31,swift-sweep-120,eum6a9or,finished,-,viettran,,2022-12-04T14:45:10.000Z,76,4mx0r05x,tanh,18,0.6860902902023039,5,0.0337848932302047,RMSProp,1.6411343405,0.601669192314148,,,4.0,0.1242311671376228,0.6312595009803772,0.0717418044805526
32,32,resilient-sweep-119,eum6a9or,finished,-,viettran,,2022-12-04T14:43:35.000Z,94,4mx0r05x,tanh,96,0.6542363240361493,5,0.0547643928431607,Adadelta,1.6411343405,0.5895295739173889,,,4.0,0.1575942486524582,0.6312595009803772,0.1085999980568885
33,33,denim-sweep-118,eum6a9or,finished,-,viettran,,2022-12-04T14:42:17.000Z,75,4mx0r05x,tanh,56,0.5993893526494908,5,0.0965046326269609,adam,1.6411343405,0.5716995596885681,,,4.0,0.1862210184335709,0.6312595009803772,0.0679561719298362
34,34,faithful-sweep-117,eum6a9or,finished,-,viettran,,2022-12-04T14:40:42.000Z,91,4mx0r05x,relu,70,0.4460548143375488,5,0.0688220462211712,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.2981615364551544,0.6312595009803772,0.1073213145136833
35,35,flowing-sweep-116,eum6a9or,finished,-,viettran,,2022-12-04T14:39:23.000Z,77,4mx0r05x,elu,46,0.5944308920976729,5,0.0096961239259147,adam,1.6411343405,0.0747344493865966,,,4.0,,0.6312595009803772,
36,36,wild-sweep-115,eum6a9or,finished,-,viettran,,2022-12-04T14:38:04.000Z,77,4mx0r05x,sigmoid,93,0.5269391951138197,5,0.0586921357947659,adam,1.6411343405,0.6050834655761719,,,4.0,0.0948522165417671,0.6312595009803772,0.0929565653204918
37,37,fiery-sweep-114,eum6a9or,finished,-,viettran,,2022-12-04T14:36:45.000Z,75,4mx0r05x,relu,41,0.6647855753832852,5,0.0338166491718304,adam,1.6411343405,0.6043247580528259,,,4.0,0.1282896995544433,0.6312595009803772,0.1523332595825195
38,38,celestial-sweep-113,eum6a9or,finished,-,viettran,,2022-12-04T14:35:26.000Z,76,4mx0r05x,tanh,61,0.329597054158543,5,0.0908596452312193,RMSProp,1.6411343405,0.5959787368774414,,,4.0,0.1423318535089492,0.6312595009803772,0.0803131163120269
39,39,kind-sweep-112,eum6a9or,finished,-,viettran,,2022-12-04T14:34:07.000Z,76,4mx0r05x,elu,55,0.5391204437484828,5,0.0799461727554636,Adadelta,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
40,40,lucky-sweep-111,eum6a9or,finished,-,viettran,,2022-12-04T14:32:48.000Z,75,4mx0r05x,tanh,24,0.1593469251664997,5,0.0260780615064235,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.0997029095888137,0.6312595009803772,0.1501101851463318
41,41,rural-sweep-110,eum6a9or,finished,-,viettran,,2022-12-04T14:31:29.000Z,75,4mx0r05x,sigmoid,50,0.4773724008426131,5,0.0293666871714055,RMSProp,1.6411343405,0.6050834655761719,,,4.0,0.0924780964851379,0.6312595009803772,0.0832671895623207
42,42,crimson-sweep-109,eum6a9or,finished,-,viettran,,2022-12-04T14:29:54.000Z,91,4mx0r05x,elu,65,0.5678390471396023,5,0.0693086003562981,RMSProp,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
43,43,trim-sweep-108,eum6a9or,finished,-,viettran,,2022-12-04T14:28:36.000Z,75,4mx0r05x,tanh,76,0.4006277789251978,5,0.0157931379872048,SGD,1.6411343405,0.6050834655761719,,,4.0,0.0974544137716293,0.6312595009803772,0.0719036534428596
44,44,stoic-sweep-107,eum6a9or,finished,-,viettran,,2022-12-04T14:27:17.000Z,76,4mx0r05x,sigmoid,65,0.2503481284292501,5,0.0501856041000448,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.0952734723687172,0.6312595009803772,0.081667847931385
45,45,still-sweep-106,eum6a9or,finished,-,viettran,,2022-12-04T14:25:58.000Z,74,4mx0r05x,elu,69,0.2131716258148462,5,0.07103197749389,adam,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
46,46,neat-sweep-105,eum6a9or,finished,-,viettran,,2022-12-04T14:24:39.000Z,76,4mx0r05x,relu,35,0.3516300672322267,5,0.0389353518338506,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.1067540273070335,0.6312595009803772,0.0682016760110855
47,47,splendid-sweep-104,eum6a9or,finished,-,viettran,,2022-12-04T14:23:20.000Z,75,4mx0r05x,relu,91,0.3881974199092532,5,0.0278667347447245,RMSProp,1.6411343405,0.6050834655761719,,,4.0,0.2036503702402115,0.6312595009803772,0.0675775781273841
48,48,comfy-sweep-103,eum6a9or,finished,-,viettran,,2022-12-04T14:22:01.000Z,77,4mx0r05x,elu,49,0.4741050566397075,5,0.0903725705021859,Adadelta,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
49,49,breezy-sweep-102,eum6a9or,finished,-,viettran,,2022-12-04T14:20:26.000Z,92,4mx0r05x,tanh,16,0.2805115471927076,5,0.0019708010823152,RMSProp,1.6411343405,0.6039453744888306,,,4.0,0.1174737811088562,0.6312595009803772,0.078149490058422
50,50,worldly-sweep-101,eum6a9or,finished,-,viettran,,2022-12-04T14:19:07.000Z,76,4mx0r05x,elu,95,0.4062246819016153,5,0.0318501230367425,adam,1.6411343405,0.1984066814184188,,,4.0,230473552.0,0.0,1.4388304948806765
51,51,deep-sweep-100,eum6a9or,finished,-,viettran,,2022-12-04T14:17:49.000Z,76,4mx0r05x,elu,14,0.4797595110564675,5,0.0431806062341251,RMSProp,1.6411343405,0.2742792069911957,,,4.0,2025205257994240.0,0.0,2.2723729610443115
52,52,still-sweep-99,eum6a9or,finished,-,viettran,,2022-12-04T14:16:30.000Z,73,4mx0r05x,relu,98,0.5577677130671616,5,0.0536106689065213,SGD,1.6411343405,0.6050834655761719,,,4.0,0.3774696290493011,0.6312595009803772,0.2473074346780777
53,53,glowing-sweep-98,eum6a9or,finished,-,viettran,,2022-12-04T14:15:11.000Z,74,4mx0r05x,sigmoid,51,0.4872207237398552,5,0.0802442659485369,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.1040448546409607,0.6312595009803772,0.0702327042818069
54,54,hardy-sweep-97,eum6a9or,finished,-,viettran,,2022-12-04T14:13:52.000Z,75,4mx0r05x,elu,55,0.3420959742867105,5,0.0709049096073006,Adadelta,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
55,55,splendid-sweep-96,eum6a9or,finished,-,viettran,,2022-12-04T14:12:33.000Z,76,4mx0r05x,elu,75,0.3756928936926222,5,0.0631225812138255,Adadelta,1.6411343405,0.5648710131645203,,,4.0,73.75215911865234,0.6312595009803772,0.2749661803245544
56,56,generous-sweep-95,eum6a9or,finished,-,viettran,,2022-12-04T14:10:59.000Z,91,4mx0r05x,elu,78,0.150328995518225,5,0.0416046497890531,adam,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
57,57,vibrant-sweep-94,eum6a9or,finished,-,viettran,,2022-12-04T14:09:40.000Z,74,4mx0r05x,relu,57,0.3166976831004519,5,0.0598692049253746,Adadelta,1.6411343405,0.6050834655761719,,,4.0,6.313230514526367,0.6312595009803772,0.2108549028635025
58,58,confused-sweep-93,eum6a9or,finished,-,viettran,,2022-12-04T14:08:15.000Z,80,4mx0r05x,elu,99,0.2751281242944567,5,0.0921295243605245,adam,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
59,59,brisk-sweep-92,eum6a9or,finished,-,viettran,,2022-12-04T14:06:55.000Z,75,4mx0r05x,tanh,97,0.5990859832192196,5,0.0395798188910129,Adadelta,1.6411343405,0.5944613218307495,,,4.0,0.1423593908548355,0.6312595009803772,0.0737379565834999
60,60,bright-sweep-91,eum6a9or,finished,-,viettran,,2022-12-04T14:05:36.000Z,76,4mx0r05x,elu,54,0.6715197909523778,5,0.0111114811049483,RMSProp,1.6411343405,0.250379353761673,,,4.0,925268800.0,0.0,1.0328344106674194
61,61,fast-sweep-90,eum6a9or,finished,-,viettran,,2022-12-04T14:04:18.000Z,74,4mx0r05x,tanh,49,0.2008677311794037,5,0.0325615493133038,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.1057084128260612,0.6312595009803772,0.0990727692842483
62,62,upbeat-sweep-89,eum6a9or,finished,-,viettran,,2022-12-04T14:02:59.000Z,76,4mx0r05x,tanh,30,0.3348232580778743,5,0.0275963618601755,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.1153859123587608,0.6312595009803772,0.120137020945549
63,63,proud-sweep-88,eum6a9or,finished,-,viettran,,2022-12-04T14:01:40.000Z,75,4mx0r05x,sigmoid,12,0.1533414868479841,5,0.057004384336947,RMSProp,1.6411343405,0.6050834655761719,,,4.0,0.095274232327938,0.6312595009803772,0.0682110711932182
64,64,frosty-sweep-87,eum6a9or,finished,-,viettran,,2022-12-04T14:00:21.000Z,77,4mx0r05x,tanh,85,0.1406396817269108,5,0.0966495625162943,SGD,1.6411343405,0.5921851396560669,,,4.0,0.1458612233400344,0.6312595009803772,0.0760576426982879
65,65,leafy-sweep-86,eum6a9or,finished,-,viettran,,2022-12-04T13:59:02.000Z,74,4mx0r05x,relu,71,0.1157259435080671,5,0.0201786547305262,adam,1.6411343405,0.6050834655761719,,,4.0,0.0920736938714981,0.6312595009803772,0.0846321880817413
66,66,light-sweep-85,eum6a9or,finished,-,viettran,,2022-12-04T13:57:43.000Z,76,4mx0r05x,tanh,11,0.3711743044985505,5,0.0507268830411739,adam,1.6411343405,0.6020485758781433,,,4.0,0.1346276402473449,0.6312595009803772,0.0940869525074958
67,67,lunar-sweep-84,eum6a9or,finished,-,viettran,,2022-12-04T13:56:25.000Z,74,4mx0r05x,tanh,14,0.230204172833799,5,0.0464847341970129,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.1095387563109398,0.6312595009803772,0.1044798344373703
68,68,lucky-sweep-83,eum6a9or,finished,-,viettran,,2022-12-04T13:55:06.000Z,74,4mx0r05x,relu,29,0.4642259771888262,5,0.0604816272957155,Adadelta,1.6411343405,0.5990136861801147,,,4.0,0.2736822664737701,0.6312595009803772,0.1886335611343384
69,69,jolly-sweep-82,eum6a9or,finished,-,viettran,,2022-12-04T13:53:31.000Z,92,4mx0r05x,elu,68,0.4710613182006712,5,0.0272690720982188,RMSProp,1.6411343405,0.4867223203182221,,,4.0,6832766.5,0.6312595009803772,0.1018667593598365
70,70,smart-sweep-81,eum6a9or,finished,-,viettran,,2022-12-04T13:52:12.000Z,75,4mx0r05x,relu,22,0.5422922775123316,5,0.0299983659421272,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.1102289482951164,0.6312595009803772,0.0683623477816581
71,71,stellar-sweep-80,eum6a9or,finished,-,viettran,,2022-12-04T13:50:53.000Z,77,4mx0r05x,elu,40,0.622796563137428,5,0.071402774018453,SGD,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
72,72,bright-sweep-79,eum6a9or,finished,-,viettran,,2022-12-04T13:49:35.000Z,74,4mx0r05x,tanh,60,0.5769060011304752,5,0.0279831219714542,Adadelta,1.6411343405,0.6028072834014893,,,4.0,0.114335611462593,0.6312595009803772,0.0787534639239311
73,73,azure-sweep-78,eum6a9or,finished,-,viettran,,2022-12-04T13:48:16.000Z,74,4mx0r05x,relu,86,0.6636663422817066,5,0.0572050279061204,SGD,1.6411343405,0.6050834655761719,,,4.0,0.2885012924671173,0.6312595009803772,0.1395644396543502
74,74,fancy-sweep-77,eum6a9or,finished,-,viettran,,2022-12-04T13:46:57.000Z,73,4mx0r05x,relu,88,0.3527868473286252,5,0.0629859244393796,Adadelta,1.6411343405,0.5997723937034607,,,4.0,0.2032172083854675,0.6312595009803772,0.1525441855192184
75,75,olive-sweep-76,eum6a9or,finished,-,viettran,,2022-12-04T13:45:38.000Z,75,4mx0r05x,elu,68,0.5912348808569362,5,0.0088623787626556,RMSProp,1.6411343405,0.0629741996526718,,,4.0,304313120.0,0.0,2.048879384994507
76,76,wobbly-sweep-75,eum6a9or,finished,-,viettran,,2022-12-04T13:44:19.000Z,74,4mx0r05x,sigmoid,59,0.6626166313875465,5,0.0412601281633429,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.0924308225512504,0.6312595009803772,0.074055828154087
77,77,logical-sweep-74,eum6a9or,finished,-,viettran,,2022-12-04T13:43:00.000Z,75,4mx0r05x,sigmoid,61,0.1838586898669948,5,0.0125544565254527,RMSProp,1.6411343405,0.6050834655761719,,,4.0,0.092017263174057,0.6312595009803772,0.0736818313598632
78,78,deft-sweep-73,eum6a9or,finished,-,viettran,,2022-12-04T13:41:41.000Z,76,4mx0r05x,tanh,63,0.2270755949924864,5,0.0026752191059313,SGD,1.6411343405,0.6050834655761719,,,4.0,0.11123588681221,0.6312595009803772,0.0733240097761154
79,79,blooming-sweep-72,eum6a9or,finished,-,viettran,,2022-12-04T13:40:17.000Z,80,4mx0r05x,sigmoid,53,0.4111241619648632,5,0.0697388577636638,RMSProp,1.6411343405,0.6050834655761719,,,4.0,0.0939196497201919,0.6312595009803772,0.0746699720621109
80,80,revived-sweep-71,eum6a9or,finished,-,viettran,,2022-12-04T13:38:52.000Z,78,4mx0r05x,sigmoid,11,0.5348820334003224,5,0.0940219219710952,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.1010325849056244,0.6312595009803772,0.068112276494503
81,81,vivid-sweep-70,eum6a9or,finished,-,viettran,,2022-12-04T13:37:34.000Z,74,4mx0r05x,relu,13,0.5981518397714701,5,0.0656110408205975,adam,1.6411343405,0.6035659909248352,,,4.0,3.600219488143921,0.6312595009803772,0.2299118191003799
82,82,pleasant-sweep-69,eum6a9or,finished,-,viettran,,2022-12-04T13:36:15.000Z,75,4mx0r05x,sigmoid,51,0.1705317361367025,5,0.0095558681322684,RMSProp,1.6411343405,0.6050834655761719,,,4.0,0.0921863541007042,0.6312595009803772,0.076387919485569
83,83,confused-sweep-68,eum6a9or,finished,-,viettran,,2022-12-04T13:34:56.000Z,74,4mx0r05x,relu,51,0.1375867718005649,5,0.0434274475234813,Adadelta,1.6411343405,0.6043247580528259,,,4.0,0.1416599303483963,0.6312595009803772,0.1773761063814163
84,84,scarlet-sweep-67,eum6a9or,finished,-,viettran,,2022-12-04T13:33:37.000Z,75,4mx0r05x,sigmoid,41,0.6361396371987016,5,0.0823597037514912,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.0959735661745071,0.6312595009803772,0.0720416605472564
85,85,hearty-sweep-66,eum6a9or,finished,-,viettran,,2022-12-04T13:32:18.000Z,76,4mx0r05x,relu,86,0.2768978055869571,5,0.0232894563712742,RMSProp,1.6411343405,0.6050834655761719,,,4.0,0.1033025607466697,0.6312595009803772,0.112259455025196
86,86,logical-sweep-65,eum6a9or,finished,-,viettran,,2022-12-04T13:31:00.000Z,75,4mx0r05x,sigmoid,47,0.2280057020836318,5,0.0730094287447168,Adadelta,1.6411343405,0.6050834655761719,3.0,0.0675765201449394,4.0,0.0992090925574302,0.6312595009803772,0.08138108253479
87,87,polished-sweep-64,eum6a9or,finished,-,viettran,,2022-12-04T13:29:40.000Z,75,4mx0r05x,relu,73,0.5523156820244939,5,0.0682967072789247,adam,1.6411343405,0.6031866669654846,,,4.0,0.6509576439857483,0.6312595009803772,0.374282032251358
88,88,breezy-sweep-63,eum6a9or,finished,-,viettran,,2022-12-04T13:28:22.000Z,75,4mx0r05x,sigmoid,72,0.6185947772957745,5,0.0480040391888965,SGD,1.6411343405,0.6050834655761719,,,4.0,0.0934295430779457,0.6312595009803772,0.0758962407708168
89,89,clean-sweep-62,eum6a9or,finished,-,viettran,,2022-12-04T13:27:03.000Z,75,4mx0r05x,elu,55,0.1589320677463647,5,0.0259288573245558,adam,1.6411343405,0.6050834655761719,,,4.0,1.9972997903823853,0.6312595009803772,1.5276249647140503
90,90,eager-sweep-61,eum6a9or,finished,-,viettran,,2022-12-04T13:25:44.000Z,75,4mx0r05x,tanh,40,0.6578778239425411,5,0.0371180756149534,SGD,1.6411343405,0.601669192314148,,,4.0,0.1309609711170196,0.6312595009803772,0.0676515996456146
91,91,dry-sweep-60,eum6a9or,finished,-,viettran,,2022-12-04T13:24:25.000Z,75,4mx0r05x,relu,60,0.4213415294671365,5,0.0086221062599233,RMSProp,1.6411343405,0.6050834655761719,,,4.0,0.0917602032423019,0.6312595009803772,0.0798478573560714
92,92,fallen-sweep-59,eum6a9or,finished,-,viettran,,2022-12-04T13:23:06.000Z,76,4mx0r05x,elu,10,0.362568354447809,5,0.0746198019320613,adam,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
93,93,firm-sweep-58,eum6a9or,finished,-,viettran,,2022-12-04T13:21:47.000Z,76,4mx0r05x,elu,81,0.2951745013031278,5,0.0154819222597834,Adadelta,1.6411343405,0.5037935972213745,,,4.0,110.87108612060548,0.6312595009803772,0.0694412812590599
94,94,fresh-sweep-57,eum6a9or,finished,-,viettran,,2022-12-04T13:20:29.000Z,74,4mx0r05x,relu,72,0.1079646558661095,5,0.0577117266200325,RMSProp,1.6411343405,0.6050834655761719,,,4.0,899325.375,0.6312595009803772,0.1280749291181564
95,95,charmed-sweep-56,eum6a9or,finished,-,viettran,,2022-12-04T13:19:10.000Z,76,4mx0r05x,tanh,83,0.6041145549542005,5,0.0596832364379563,adam,1.6411343405,0.5952200293540955,,,4.0,0.1445629894733429,0.6312595009803772,0.069268062710762
96,96,vital-sweep-55,eum6a9or,finished,-,viettran,,2022-12-04T13:17:30.000Z,95,4mx0r05x,elu,36,0.4512887606289559,5,0.0455429992392716,Adadelta,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
97,97,peachy-sweep-54,eum6a9or,finished,-,viettran,,2022-12-04T13:16:11.000Z,76,4mx0r05x,tanh,48,0.2075608215753798,5,0.043008242242541,SGD,1.6411343405,0.6050834655761719,,,4.0,0.1233724504709243,0.6312595009803772,0.0970796197652816
98,98,twilight-sweep-53,eum6a9or,finished,-,viettran,,2022-12-04T13:14:52.000Z,76,4mx0r05x,elu,14,0.5821207148706498,5,0.0810364268072873,SGD,1.6411343405,0.3315629661083221,,,4.0,3621230080.0,0.6312595009803772,0.3053417503833771
99,99,azure-sweep-52,eum6a9or,finished,-,viettran,,2022-12-04T13:13:33.000Z,74,4mx0r05x,relu,37,0.5070565745335116,5,0.0640263628535746,RMSProp,1.6411343405,0.6047040820121765,,,4.0,347806.21875,0.6312595009803772,0.3417840301990509
100,100,deep-sweep-51,eum6a9or,finished,-,viettran,,2022-12-04T13:12:14.000Z,75,4mx0r05x,tanh,84,0.1161532285767689,5,0.0316598926174697,SGD,1.6411343405,0.6050834655761719,,,4.0,0.1008024290204048,0.6312595009803772,0.0705462992191314
101,101,atomic-sweep-50,eum6a9or,finished,-,viettran,,2022-12-04T13:10:55.000Z,75,4mx0r05x,relu,64,0.4720857639288621,5,0.0053113443833143,RMSProp,1.6411343405,0.6050834655761719,,,4.0,0.091691605746746,0.6312595009803772,0.0764709189534187
